"","","","Word Reading Raw Score","Numerical Operations Raw Score","Spelling Raw Score","Word Reading Subtest Standard Score","Numerical Operations Subtest Standard Score","Spelling Subtest Standard Score","Composite (Sum of subtest standard scores)","Composite Standard Score"
"Anonymized ID","Subject Type","Visit","WIAT_01","WIAT_02","WIAT_03","WIAT_04","WIAT_05","WIAT_06","WIAT_07","WIAT_08"
"A00061410","ONE_DAY-Age 11","VA","99","28","26","91","103","86","280","91"
"A00061263","ONE_DAY- Age 22-59","VA","105","29","38","65","86","89","240","77"
"A00058130","Older Adult- Age 65-85","V1","126","24","38","106","82","93","281","91"
"A00063424","ONE_DAY- Age 22-59","VA","130","38","50","113","103","114","330","111"
"A00028754","Adult- Age 22-59","V1","126","31","50","105","90","114","309","102"
"A00043325","Adult- Age 22-59","V1","131","38","51","116","107","117","340","116"
"A00056949","Adult- Age 22-59","V1","131","38","50","113","100","113","326","109"
"A00035625","Adult- Age 22-59","V1","116","25","36","85","79","85","249","80"
"A00055921","Child Age 7","V1","99","18","28","122","121","120","363","127"
"A00053456","Older Adult- Age 65-85","V1","120","31","43","98","95","101","294","96"
"A00030913","Adult-Age 18-21","V1","130","51","49","119","124","120","363","127"
"A00037510","Older Adult- Age 60-64","V1","131","43","49","116","115","112","343","117"
"A00031272","Adult- Age 22-59","V1","117","38","43","84","95","97","276","89"
"A00040599","Older Adult- Age 60-64","V1","119","30","48","97","93","109","299","98"
"A00054532","Adult- Age 22-59","V1","128","45","50","108","109","114","331","112"
"A00044408","Older Adult- Age 65-85","V1","129","35","41","112","102","99","313","103"
"A00067174","ENROLLED","VA_ALG","128","46","48","110","121","109","340","116"
"A00040440","Child -Age 8","V1","119","20","38","131","107","133","371","131"
"A00039952","Older Adult- Age 65-85","V1","128","27","47","110","87","107","304","100"
"A00028766","Adult-Age 18-21","V1","102","34","31","68","95","76","239","77"
"A00043762","Adult- Age 22-59","V1","131","49","51","116","126","117","359","125"
"A00031604","Adult- Age 22-59","V1","125","24","46","101","67","104","272","88"
"A00063327","ONE_DAY-Age 9-10","VA","104","20","29","107","94","101","302","99"
"A00061666","ONE_DAY-Age 65-85","VA","131","28","48","116","89","109","314","104"
"A00063008","ONE_DAY","VA","115","24","38","83","77","89","249","80"
"A00052319","Adult- Age 22-59","V1","124","39","46","101","104","104","309","102"
"A00055765","Child- Ages 9-10","V1","95","18","20","99","92","82","273","88"
"A00031410","Child- Ages 9-10","V1","88","14","22","92","78","87","257","83"
"A00064415","ONE_DAY- Age 22-59","VA","130","38","53","113","103","123","339","116"
"A00039686","Adult-Age 18-21","V1","124","22","39","98","64","87","249","80"
"A00066162","ENROLLED","VA_ALG","128","40","45","110","110","103","323","108"
"A00043324","Adult- Age 22-59","V1","117","27","40","87","83","92","262","84"
"A00061962","ONE_DAY- Age 22-59","VA","130","40","53","114","110","123","347","119"
"A00053607","Adult- Age 22-59","V1","128","43","46","109","111","104","324","108"
"A00037635","Adult- Age 22-59","V1","127","36","44","108","104","102","314","104"
"A00028150","Adult- Age 22-59","V1","114","47","41","81","118","93","292","95"
"A00037125","Child-Age 7 ","V1","80","15","21","104","106","103","313","103"
"A00061882","ONE_DAY","VA","122","20","42","94","60","95","249","80"
"A00043649","Adult- Age 22-59","V1","122","40","43","94","99","97","290","95"
"A00065992","ONE_DAY-Age 7","VA","82","12","26","116","103","126","345","118"
"A00057182","ENROLLED","V1","122","49","53","94","117","123","334","113"
"A00062929","ONE_DAY- Age 22-59","VA","131","34","49","116","100","112","328","110"
"A00039560","Adult- Age 22-59","V1","126","27","42","105","83","95","283","92"
"A00055612","Child -Age 8","V1","90","14","20","104","89","92","285","93"
